Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Tonga,TON,2019,30.046856,26.567717,43.385426
Tonga,TON,2020,28.754166,26.90179,44.344044
Tonga,TON,2021,26.721165,27.446892,45.831944
Tonga,TON,2022,26.937449,27.581911,45.48064
Trinidad and Tobago,TTO,1991,11.738226,28.796274,59.4655
Trinidad and Tobago,TTO,1992,11.541193,26.979115,61.47969
Trinidad and Tobago,TTO,1993,11.328335,26.391344,62.280563
Trinidad and Tobago,TTO,1994,12.373563,25.4213,62.205135
Trinidad and Tobago,TTO,1995,10.639693,25.52148,63.838604
Trinidad and Tobago,TTO,1996,9.590215,25.529013,64.88056
Trinidad and Tobago,TTO,1997,9.506134,26.386667,64.106995
Trinidad and Tobago,TTO,1998,8.141911,28.204565,63.653324
Trinidad and Tobago,TTO,1999,8.120271,27.73568,64.14405
Trinidad and Tobago,TTO,2000,7.2253857,28.085203,64.68941
Trinidad and Tobago,TTO,2001,7.860357,28.866768,63.272877
Trinidad and Tobago,TTO,2002,6.891873,28.503305,64.60482
Trinidad and Tobago,TTO,2003,5.901147,28.566092,65.53276
Trinidad and Tobago,TTO,2004,4.640329,30.323042,65.03663
Trinidad and Tobago,TTO,2005,4.341025,31.10452,64.55445
Trinidad and Tobago,TTO,2006,4.4132404,30.841574,64.745186
Trinidad and Tobago,TTO,2007,3.8128035,31.846771,64.34042
Trinidad and Tobago,TTO,2008,3.836487,32.26668,63.89683
Trinidad and Tobago,TTO,2009,3.9080298,30.569506,65.52247
Trinidad and Tobago,TTO,2010,3.8002048,29.802769,66.39718
Trinidad and Tobago,TTO,2011,3.7220783,28.574871,67.70305
Trinidad and Tobago,TTO,2012,3.742043,28.51592,67.742035
Trinidad and Tobago,TTO,2013,3.5271811,28.74396,67.729004
Trinidad and Tobago,TTO,2014,3.6139343,28.120207,68.26572
Trinidad and Tobago,TTO,2015,3.426363,27.935638,68.638
Trinidad and Tobago,TTO,2016,3.2449822,27.377129,69.37789
Trinidad and Tobago,TTO,2017,3.2090964,26.76846,70.02259
Trinidad and Tobago,TTO,2018,3.1638114,26.448647,70.38769
Trinidad and Tobago,TTO,2019,3.0851312,26.084494,70.83022
Trinidad and Tobago,TTO,2020,3.0722833,25.96672,70.96084
Trinidad and Tobago,TTO,2021,3.0616992,26.83258,70.10572
Trinidad and Tobago,TTO,2022,3.0099614,26.675186,70.31485
Tunisia,TUN,1991,23.052097,31.828873,45.11903
Tunisia,TUN,1992,22.758747,31.980982,45.260273
Tunisia,TUN,1993,22.564617,31.94577,45.489613
Tunisia,TUN,1994,22.332846,31.957624,45.70953
Tunisia,TUN,1995,22.129936,31.875538,45.994568
Tunisia,TUN,1996,21.776798,32.019234,46.203926
Tunisia,TUN,1997,21.438097,32.083096,46.478844
Tunisia,TUN,1998,21.086327,32.123497,46.79014
Tunisia,TUN,1999,20.667833,32.260902,47.071228
Tunisia,TUN,2000,20.264053,32.327797,47.408184
Tunisia,TUN,2001,19.86522,32.346386,47.788395
Tunisia,TUN,2002,19.65891,32.158627,48.18243
Tunisia,TUN,2003,19.24788,32.237247,48.514874
Tunisia,TUN,2004,18.755882,32.463436,48.78068
Tunisia,TUN,2005,18.525192,32.423378,49.05143
Tunisia,TUN,2006,19.438198,32.298725,48.263077
Tunisia,TUN,2007,18.702042,32.854073,48.443886
Tunisia,TUN,2008,18.021746,33.52659,48.451664
Tunisia,TUN,2009,18.471218,32.325745,49.203037
Tunisia,TUN,2010,17.946098,33.42039,48.63351
Tunisia,TUN,2011,16.361177,33.727966,49.910824
Tunisia,TUN,2012,17.073805,33.136005,49.79019
Tunisia,TUN,2013,15.36476,33.384007,51.251232
Tunisia,TUN,2014,14.867296,33.5464,51.586277
Tunisia,TUN,2015,14.751339,33.10419,52.144444
Tunisia,TUN,2016,14.765382,33.353146,51.881447
Tunisia,TUN,2017,14.812306,33.289757,51.897934
Tunisia,TUN,2018,14.530078,33.38692,52.083
Tunisia,TUN,2019,14.270495,33.299038,52.43044
Tunisia,TUN,2020,14.517423,33.266586,52.216022
Tunisia,TUN,2021,14.388506,33.426388,52.185104
Tunisia,TUN,2022,14.012016,33.359356,52.62863
Turkey,TUR,1991,47.761463,20.289824,31.948711
Turkey,TUR,1992,44.80444,21.64367,33.55189
Turkey,TUR,1993,42.49573,21.712662,35.791603
Turkey,TUR,1994,44.049267,20.69042,35.26031
Turkey,TUR,1995,44.107628,20.466225,35.426147
Turkey,TUR,1996,43.68687,21.038177,35.27495
Turkey,TUR,1997,41.676094,22.199549,36.124355
Turkey,TUR,1998,41.504223,21.94872,36.54705
Turkey,TUR,1999,40.17872,21.760557,38.06073
Turkey,TUR,2000,36.925045,22.949718,40.125237
Turkey,TUR,2001,37.591408,22.661781,39.74681
Turkey,TUR,2002,34.960163,22.912853,42.126984
Turkey,TUR,2003,33.608753,23.4121,42.97915
Turkey,TUR,2004,29.10088,24.936115,45.963005
Turkey,TUR,2005,25.684631,26.361008,47.95437
Turkey,TUR,2006,24.058046,26.770622,49.17134
Turkey,TUR,2007,23.477528,26.7478,49.774666
Turkey,TUR,2008,23.66866,26.80994,49.5214
Turkey,TUR,2009,22.947025,25.302973,51.749996
Turkey,TUR,2010,23.704222,26.222635,50.07314
Turkey,TUR,2011,24.157537,26.462286,49.380177
Turkey,TUR,2012,23.55568,26.027737,50.416584
Turkey,TUR,2013,22.922224,26.391418,50.68635
Turkey,TUR,2014,21.084745,27.855536,51.059723
Turkey,TUR,2015,20.404936,27.224981,52.370083
Turkey,TUR,2016,19.500483,26.775446,53.724075
Turkey,TUR,2017,19.383007,26.537563,54.079422
Turkey,TUR,2018,18.430225,26.664982,54.904793
Turkey,TUR,2019,18.10863,25.319288,56.57209
Turkey,TUR,2020,17.55383,26.24107,56.205097
Turkey,TUR,2021,17.183844,27.506075,55.31009
Turkey,TUR,2022,16.659704,27.73109,55.609203
Turkmenistan,TKM,1991,35.9473,30.638891,33.413807
Turkmenistan,TKM,1992,36.04865,30.446539,33.504814
Turkmenistan,TKM,1993,36.31741,30.022161,33.660347
Turkmenistan,TKM,1994,36.700504,29.383131,33.916363
Turkmenistan,TKM,1995,36.529564,29.07684,34.393677
Turkmenistan,TKM,1996,36.409958,28.99978,34.590263
Turkmenistan,TKM,1997,36.19913,28.525917,35.274876
Turkmenistan,TKM,1998,36.049103,28.387627,35.563347
Turkmenistan,TKM,1999,35.70527,28.311361,35.983444
Turkmenistan,TKM,2000,35.239582,28.112997,36.647423
Turkmenistan,TKM,2001,35.121006,28.004995,36.874
Turkmenistan,TKM,2002,34.780834,27.876926,37.342308
Turkmenistan,TKM,2003,34.30484,27.760735,37.934425
Turkmenistan,TKM,2004,33.843163,27.713524,38.44325
Turkmenistan,TKM,2005,33.16942,27.806025,39.024555
Turkmenistan,TKM,2006,32.60084,27.951113,39.448048
Turkmenistan,TKM,2007,32.136574,28.219923,39.6435
Turkmenistan,TKM,2008,31.562315,28.907831,39.529854
Turkmenistan,TKM,2009,30.954964,29.154442,39.890594
Turkmenistan,TKM,2010,30.291971,29.462488,40.24554
Turkmenistan,TKM,2011,29.5299,30.03347,40.43663
Turkmenistan,TKM,2012,28.789242,30.500013,40.7108
Turkmenistan,TKM,2013,27.982122,30.904953,41.11287
Turkmenistan,TKM,2014,27.152458,31.341467,41.506073
Turkmenistan,TKM,2015,26.378527,31.65198,41.969494
Turkmenistan,TKM,2016,25.689112,32.053257,42.25758
Turkmenistan,TKM,2017,24.934322,32.438465,42.627213
Turkmenistan,TKM,2018,24.199982,32.879192,42.920826
Turkmenistan,TKM,2019,23.446568,33.321888,43.231544
Turkmenistan,TKM,2020,23.439692,33.506714,43.053543
Turkmenistan,TKM,2021,23.18934,33.70082,43.109837
Turkmenistan,TKM,2022,22.66556,33.728024,43.606415
Uganda,UGA,1991,73.25362,7.3914065,19.354973
Uganda,UGA,1992,73.19745,7.392783,19.40977
Uganda,UGA,1993,72.7829,7.433265,19.78385
Uganda,UGA,1994,72.6439,7.4681253,19.887987
Uganda,UGA,1995,72.03443,7.548839,20.41673
Uganda,UGA,1996,71.45539,7.616546,20.928053
Uganda,UGA,1997,71.16839,7.656447,21.175161
Uganda,UGA,1998,70.81638,7.6772776,21.506342
Uganda,UGA,1999,70.25889,7.746327,21.994772
Uganda,UGA,2000,70.004745,7.7268925,22.268362
Uganda,UGA,2001,69.52624,7.7405953,22.733156
Uganda,UGA,2002,68.83685,7.7934713,23.369675
Uganda,UGA,2003,68.6983,7.8011312,23.500565
Uganda,UGA,2004,69.70045,7.632997,22.66656
Uganda,UGA,2005,70.785774,7.4714046,21.74281
Uganda,UGA,2006,71.298,7.3748426,21.327164
Uganda,UGA,2007,72.091194,7.266003,20.642803
Uganda,UGA,2008,72.94501,7.179235,19.875761
Uganda,UGA,2009,73.78564,7.0876946,19.126667
Uganda,UGA,2010,71.40882,7.3974586,21.193733
Uganda,UGA,2011,68.7967,7.716463,23.486847
Uganda,UGA,2012,66.135666,8.0153675,25.84896
Uganda,UGA,2013,71.9169,7.00338,21.079725
Uganda,UGA,2014,70.46191,6.8113394,22.726744
Uganda,UGA,2015,70.806465,6.9765368,22.217009
Uganda,UGA,2016,70.932686,6.9886303,22.078701
Uganda,UGA,2017,70.70548,7.00496,22.289574
Uganda,UGA,2018,69.680954,7.0067034,23.31234
Uganda,UGA,2019,68.54851,7.0069914,24.444498
Uganda,UGA,2020,67.90255,7.0605884,25.03686
Uganda,UGA,2021,66.66606,7.127062,26.206867
Uganda,UGA,2022,66.260956,7.2991576,26.439878
Ukraine,UKR,1991,19.32978,34.10762,46.562607
Ukraine,UKR,1992,20.800499,32.286846,46.91265
Ukraine,UKR,1993,20.66402,30.490702,48.845272
Ukraine,UKR,1994,20.959824,31.743757,47.296425
Ukraine,UKR,1995,22.486828,27.995787,49.517387
Ukraine,UKR,1996,21.926655,26.377407,51.695942
Ukraine,UKR,1997,22.072752,24.568544,53.358704
Ukraine,UKR,1998,22.640837,23.822098,53.53706
Ukraine,UKR,1999,22.543007,23.647379,53.809612
Ukraine,UKR,2000,22.26711,23.505005,54.227886
Ukraine,UKR,2001,21.953913,23.653065,54.39301
Ukraine,UKR,2002,21.779634,23.61025,54.61012
Ukraine,UKR,2003,21.457964,23.675293,54.866753
Ukraine,UKR,2004,20.804323,24.262651,54.933025
Ukraine,UKR,2005,20.4459,24.554726,54.99937
Ukraine,UKR,2006,18.750193,25.196053,56.053745
Ukraine,UKR,2007,17.797966,25.591684,56.610348
Ukraine,UKR,2008,16.944572,25.75971,57.29571
Ukraine,UKR,2009,16.83728,26.9918,56.17092
Ukraine,UKR,2010,16.550476,26.892105,56.557415
Ukraine,UKR,2011,16.19503,26.99261,56.812363
Ukraine,UKR,2012,15.9409685,27.161547,56.897488
Ukraine,UKR,2013,15.704278,26.140709,58.155014
Ukraine,UKR,2014,14.772619,26.140213,59.08717
Ukraine,UKR,2015,15.257369,24.690449,60.05218
Ukraine,UKR,2016,15.599407,24.244785,60.155804
Ukraine,UKR,2017,15.408134,24.295017,60.29685
Ukraine,UKR,2018,15.281262,24.006992,60.711746
Ukraine,UKR,2019,15.196919,23.71541,61.087673
Ukraine,UKR,2020,15.270437,23.855814,60.87375
Ukraine,UKR,2021,15.096659,24.098408,60.80493
United Arab Emirates,ARE,1991,9.317066,29.02057,61.662266
United Arab Emirates,ARE,1992,9.167032,28.91843,61.914448
United Arab Emirates,ARE,1993,8.9714155,28.829084,62.1995
United Arab Emirates,ARE,1994,8.800467,28.678501,62.52103
United Arab Emirates,ARE,1995,8.606342,28.591446,62.80221
United Arab Emirates,ARE,1996,8.598103,28.484531,62.917366
United Arab Emirates,ARE,1997,8.575281,28.606894,62.817825
United Arab Emirates,ARE,1998,8.481644,28.606306,62.911987
United Arab Emirates,ARE,1999,8.508846,28.322983,63.16817
United Arab Emirates,ARE,2000,8.5337925,28.033937,63.43227
United Arab Emirates,ARE,2001,7.9063177,27.93319,64.16049
United Arab Emirates,ARE,2002,7.3510528,27.670912,64.978035
United Arab Emirates,ARE,2003,6.84474,27.853119,65.30214
United Arab Emirates,ARE,2004,6.416034,27.780739,65.803185
United Arab Emirates,ARE,2005,5.9743586,27.548292,66.47735
United Arab Emirates,ARE,2006,5.347237,26.38196,68.27077
United Arab Emirates,ARE,2007,4.7536464,25.388016,69.85834
United Arab Emirates,ARE,2008,4.258605,24.394423,71.34697
United Arab Emirates,ARE,2009,3.8656554,25.736044,70.3983
United Arab Emirates,ARE,2010,3.5606937,26.255442,70.183846
United Arab Emirates,ARE,2011,3.2706618,26.803738,69.92562
United Arab Emirates,ARE,2012,2.960083,27.574173,69.465744
United Arab Emirates,ARE,2013,2.652014,28.597805,68.75017
United Arab Emirates,ARE,2014,2.3624291,29.75138,67.88619
United Arab Emirates,ARE,2015,2.0695388,31.454662,66.4758
United Arab Emirates,ARE,2016,1.8371407,32.576633,65.58624
United Arab Emirates,ARE,2017,1.6385735,33.492237,64.86917
United Arab Emirates,ARE,2018,1.4640628,34.59663,63.93931
United Arab Emirates,ARE,2019,2.2411954,28.84478,68.914024
United Arab Emirates,ARE,2020,1.783298,27.576923,70.63979
United Arab Emirates,ARE,2021,1.4281706,29.65757,68.91426
United Arab Emirates,ARE,2022,1.3886186,29.577377,69.03399
United Kingdom,GBR,1991,2.165177,30.425697,67.40913
United Kingdom,GBR,1992,2.1111212,29.930716,67.95816
United Kingdom,GBR,1993,2.0474513,29.392395,68.56015
United Kingdom,GBR,1994,2.0787985,27.780678,70.140526
United Kingdom,GBR,1995,2.0536454,27.425058,70.52131
United Kingdom,GBR,1996,1.9485266,27.424889,70.62659
United Kingdom,GBR,1997,1.8542291,26.862709,71.28305
United Kingdom,GBR,1998,1.7181162,26.66609,71.61578
United Kingdom,GBR,1999,1.5539871,25.810907,72.63511
United Kingdom,GBR,2000,1.5345492,25.168077,73.29737
United Kingdom,GBR,2001,1.3923333,24.640648,73.96702
United Kingdom,GBR,2002,1.3858132,23.912329,74.701866
United Kingdom,GBR,2003,1.2489167,23.342108,75.40897
United Kingdom,GBR,2004,1.2765008,22.302135,76.42137
United Kingdom,GBR,2005,1.3760326,22.214407,76.40956
United Kingdom,GBR,2006,1.3514695,22.062881,76.585655
United Kingdom,GBR,2007,1.3652169,22.18865,76.44614
United Kingdom,GBR,2008,1.0804331,22.004301,76.915276
United Kingdom,GBR,2009,1.1091503,19.611353,79.279495
United Kingdom,GBR,2010,1.2159245,19.210255,79.57382
United Kingdom,GBR,2011,1.220281,19.177763,79.60196
United Kingdom,GBR,2012,1.1888608,19.066895,79.74423
United Kingdom,GBR,2013,1.0588427,18.868238,80.07292
United Kingdom,GBR,2014,1.2562431,18.965271,79.778496
United Kingdom,GBR,2015,1.1361932,18.662592,80.20121
United Kingdom,GBR,2016,1.1210665,18.474731,80.404205
United Kingdom,GBR,2017,1.1630762,18.259735,80.57719
United Kingdom,GBR,2018,1.0700669,18.125008,80.80492
United Kingdom,GBR,2019,1.0443252,18.123741,80.83193
United Kingdom,GBR,2020,1.0340351,18.175373,80.7906
United Kingdom,GBR,2021,1.0325806,18.198599,80.76882
United Kingdom,GBR,2022,1.004949,18.056107,80.93894
United States,USA,1991,2.776975,24.501774,72.72125
United States,USA,1992,2.7402692,23.927351,73.33237
United States,USA,1993,2.5902426,23.468508,73.94124
United States,USA,1994,2.7701924,23.401592,73.82822
United States,USA,1995,2.7542033,23.441153,73.80466
United States,USA,1996,2.7172718,23.32055,73.96219
United States,USA,1997,2.6235352,23.367912,74.00855
United States,USA,1998,2.5695438,23.209572,74.22087
United States,USA,1999,2.4578986,22.709158,74.83295
United States,USA,2000,2.2620873,22.697533,75.04038
United States,USA,2001,2.1072998,22.420805,75.47191
United States,USA,2002,1.9559258,22.279715,75.76436
United States,USA,2003,1.8103347,22.187712,76.00195
United States,USA,2004,1.7526829,22.136662,76.11066
United States,USA,2005,1.6927826,22.010248,76.29697
United States,USA,2006,1.6675109,22.101818,76.230675
United States,USA,2007,1.5751475,21.88613,76.53871
United States,USA,2008,1.6133499,21.222013,77.164635
United States,USA,2009,1.6265707,19.760485,78.61293
United States,USA,2010,1.7392159,19.37074,78.890045
United States,USA,2011,1.7576151,19.444994,78.79739
United States,USA,2012,1.692793,19.46611,78.841095
United States,USA,2013,1.624083,19.685146,78.69077
United States,USA,2014,1.6616386,19.708063,78.630295
United States,USA,2015,1.7813913,19.555262,78.66336
United States,USA,2016,1.7813338,19.474857,78.743805
United States,USA,2017,1.7683353,19.42705,78.80462
United States,USA,2018,1.7087195,19.56929,78.72199
United States,USA,2019,1.679713,19.617966,78.702324
United States,USA,2020,1.7463934,19.418404,78.835205
United States,USA,2021,1.6624025,19.183664,79.15393
United States,USA,2022,1.6205432,19.27678,79.10268
United States Virgin Islands,VIR,1991,2.787876,20.797926,76.4142
United States Virgin Islands,VIR,1992,2.7553227,20.72185,76.52283
United States Virgin Islands,VIR,1993,2.7185252,20.639076,76.642395
United States Virgin Islands,VIR,1994,2.678672,20.619232,76.702095
United States Virgin Islands,VIR,1995,2.634257,20.546259,76.81948
United States Virgin Islands,VIR,1996,2.585632,20.470205,76.94416
United States Virgin Islands,VIR,1997,2.5300705,20.41379,77.0537
United States Virgin Islands,VIR,1998,2.470832,20.299393,77.232185
United States Virgin Islands,VIR,1999,2.4061203,20.170866,77.42301
United States Virgin Islands,VIR,2000,2.338184,20.12567,77.53381
United States Virgin Islands,VIR,2001,2.268355,19.891727,77.83992
United States Virgin Islands,VIR,2002,2.199347,19.66715,78.13577
United States Virgin Islands,VIR,2003,2.134967,19.46997,78.397385
United States Virgin Islands,VIR,2004,2.071416,19.42483,78.50152
United States Virgin Islands,VIR,2005,2.0126748,19.381556,78.60577
United States Virgin Islands,VIR,2006,1.9535941,19.276463,78.76994
United States Virgin Islands,VIR,2007,1.9009726,19.192877,78.90615
United States Virgin Islands,VIR,2008,1.8487325,18.967405,79.18386
United States Virgin Islands,VIR,2009,1.8000554,18.366955,79.83299
United States Virgin Islands,VIR,2010,1.7613386,18.099957,80.1387
United States Virgin Islands,VIR,2011,1.7251205,17.503288,80.7694
United States Virgin Islands,VIR,2012,1.6991324,16.74475,81.55612
United States Virgin Islands,VIR,2013,1.6654285,16.251707,82.08286
United States Virgin Islands,VIR,2014,1.6270673,15.963312,82.40718
United States Virgin Islands,VIR,2015,1.5900936,15.739112,82.67079
United States Virgin Islands,VIR,2016,1.5482372,15.603291,82.84847
United States Virgin Islands,VIR,2017,1.5026331,15.358689,83.14102
United States Virgin Islands,VIR,2018,1.4497521,15.165469,83.38731
United States Virgin Islands,VIR,2019,1.4067901,15.142421,83.45079
United States Virgin Islands,VIR,2020,1.3746079,15.156143,83.47198
United States Virgin Islands,VIR,2021,1.344809,15.3119955,83.34319
United States Virgin Islands,VIR,2022,1.2934856,15.19324,83.513275
Upper-middle-income countries,,1991,48.254047,22.333,29.412952
Upper-middle-income countries,,1992,47.492744,22.450958,30.0563
Upper-middle-income countries,,1993,45.99866,22.822384,31.178955
Upper-middle-income countries,,1994,44.645355,22.906946,32.447697
Upper-middle-income countries,,1995,43.198162,23.07752,33.724323
Upper-middle-income countries,,1996,42.023506,23.359299,34.617195
Upper-middle-income countries,,1997,41.591682,23.413576,34.994743
Upper-middle-income countries,,1998,41.516014,23.150133,35.333855
Upper-middle-income countries,,1999,41.790737,22.806162,35.403103
Upper-middle-income countries,,2000,41.47926,22.558752,35.961983
Upper-middle-income countries,,2001,41.014725,22.500366,36.48491
Upper-middle-income countries,,2002,40.82144,21.979422,37.199135
Upper-middle-income countries,,2003,40.230003,21.97948,37.79052
Upper-middle-income countries,,2004,38.392185,22.549177,39.05864
Upper-middle-income countries,,2005,36.953026,23.39919,39.647778
Upper-middle-income countries,,2006,35.197796,24.23275,40.569454
Upper-middle-income countries,,2007,33.757263,25.221674,41.021065
Upper-middle-income countries,,2008,32.79971,25.365152,41.835136
Upper-middle-income countries,,2009,31.756668,25.440607,42.802723
Upper-middle-income countries,,2010,30.625418,26.013166,43.361416
Upper-middle-income countries,,2011,29.346678,26.497076,44.156246
Upper-middle-income countries,,2012,28.337921,27.086555,44.575523
Upper-middle-income countries,,2013,26.759098,26.982767,46.258137
Upper-middle-income countries,,2014,25.257841,26.998913,47.74325
Upper-middle-income countries,,2015,24.360695,26.631302,49.008003
Upper-middle-income countries,,2016,23.686422,26.699234,49.614346
Upper-middle-income countries,,2017,23.10437,26.856226,50.039402
Upper-middle-income countries,,2018,22.391897,27.089699,50.518402
Upper-middle-income countries,,2019,21.606134,27.228502,51.165363
Upper-middle-income countries,,2020,21.38895,27.479017,51.13203
Upper-middle-income countries,,2021,20.91806,27.865782,51.216164
Upper-middle-income countries,,2022,20.292791,27.851854,51.855354
Uruguay,URY,1991,7.202465,27.085173,65.712364
Uruguay,URY,1992,7.327057,26.788403,65.88454
Uruguay,URY,1993,7.0142965,26.25564,66.730064
Uruguay,URY,1994,7.2442803,24.999882,67.75576
Uruguay,URY,1995,7.5289335,23.913885,68.55718
Uruguay,URY,1996,8.184105,22.872602,68.94329
Uruguay,URY,1997,8.782673,22.059586,69.157745
Uruguay,URY,1998,10.779415,21.839283,67.38138
Uruguay,URY,1999,11.1926985,22.059668,66.747635
Uruguay,URY,2000,11.104167,22.658857,66.23698
Uruguay,URY,2001,11.0936775,21.918968,66.98743
Uruguay,URY,2002,11.19672,20.662256,68.14102
Uruguay,URY,2003,11.118683,19.923077,68.95824
Uruguay,URY,2004,10.893926,20.23256,68.873436
Uruguay,URY,2005,10.400416,20.570644,69.02886
Uruguay,URY,2006,10.737547,21.187565,68.074814
Uruguay,URY,2007,10.674477,21.679098,67.64642
Uruguay,URY,2008,10.579953,21.554958,67.86509
Uruguay,URY,2009,10.952931,20.960087,68.086914
Uruguay,URY,2010,11.566827,21.412693,67.02042
Uruguay,URY,2011,9.792605,20.778976,69.42842
Uruguay,URY,2012,8.605617,21.130293,70.26409
Uruguay,URY,2013,9.287936,21.583822,69.1283
Uruguay,URY,2014,9.139669,21.007586,69.852745
Uruguay,URY,2015,8.823603,20.464241,70.71216
Uruguay,URY,2016,8.2235775,20.053753,71.72267
Uruguay,URY,2017,8.744223,19.734783,71.520996
Uruguay,URY,2018,8.358704,19.199158,72.44214
Uruguay,URY,2019,8.300591,18.91841,72.781
Uruguay,URY,2020,8.011339,18.222666,73.766
Uruguay,URY,2021,8.115459,18.457443,73.42716
Uruguay,URY,2022,8.376404,18.055904,73.567696
Uzbekistan,UZB,1991,41.41485,20.974848,37.61029
Uzbekistan,UZB,1992,41.43666,20.719307,37.844017
Uzbekistan,UZB,1993,41.188602,20.502573,38.308823
Uzbekistan,UZB,1994,41.60711,20.082603,38.310287
Uzbekistan,UZB,1995,41.113327,19.93726,38.949413
Uzbekistan,UZB,1996,40.458813,19.849287,39.691902
Uzbekistan,UZB,1997,40.134823,19.744375,40.1208
Uzbekistan,UZB,1998,39.395485,19.702335,40.90217
Uzbekistan,UZB,1999,38.49747,20.011536,41.491005
Uzbekistan,UZB,2000,37.653416,19.93075,42.41582
Uzbekistan,UZB,2001,36.69768,19.932314,43.370007
Uzbekistan,UZB,2002,35.79394,19.986673,44.219364
Uzbekistan,UZB,2003,34.81751,20.118769,45.063725
Uzbekistan,UZB,2004,33.654694,20.382593,45.962715
Uzbekistan,UZB,2005,32.55216,20.684986,46.762856
Uzbekistan,UZB,2006,31.418251,21.025995,47.555756
Uzbekistan,UZB,2007,30.158657,21.443419,48.397915
Uzbekistan,UZB,2008,28.814503,21.914165,49.271343
Uzbekistan,UZB,2009,27.707981,22.322556,49.969463
Uzbekistan,UZB,2010,26.814526,22.69788,50.487595
Uzbekistan,UZB,2011,27.094332,22.732428,50.17325
